,colony_id,time,area,plate,row,col,group,Rapa
14273,12_D-3_3,24.966666666666665,0,12,D,3,group_2,+Rapa
14274,12_D-3_3,30.0,141,12,D,3,group_2,+Rapa
14275,12_D-3_3,36.45,422,12,D,3,group_2,+Rapa
14276,12_D-3_3,49.65,1812,12,D,3,group_2,+Rapa
14277,12_E-3_1,6.366666666666666,0,12,E,3,group_2,+Rapa
14278,12_E-3_1,8.4,0,12,E,3,group_2,+Rapa
14279,12_E-3_1,12.75,0,12,E,3,group_2,+Rapa
14280,12_E-3_1,21.316666666666666,2,12,E,3,group_2,+Rapa
14281,12_E-3_1,24.966666666666665,25,12,E,3,group_2,+Rapa
14282,12_E-3_1,30.0,0,12,E,3,group_2,+Rapa
14283,12_E-3_1,36.45,0,12,E,3,group_2,+Rapa
14284,12_E-3_1,49.65,0,12,E,3,group_2,+Rapa
14285,12_E-3_3,6.366666666666666,0,12,E,3,group_2,+Rapa
14286,12_E-3_3,8.4,0,12,E,3,group_2,+Rapa
14287,12_E-3_3,12.75,0,12,E,3,group_2,+Rapa
14288,12_E-3_3,21.316666666666666,0,12,E,3,group_2,+Rapa
14289,12_E-3_3,24.966666666666665,115,12,E,3,group_2,+Rapa
14290,12_E-3_3,30.0,199,12,E,3,group_2,+Rapa
14291,12_E-3_3,36.45,449,12,E,3,group_2,+Rapa
14292,12_E-3_3,49.65,1437,12,E,3,group_2,+Rapa
14293,12_E-3_5,6.366666666666666,0,12,E,3,group_2,+Rapa
14294,12_E-3_5,8.4,0,12,E,3,group_2,+Rapa
14295,12_E-3_5,12.75,0,12,E,3,group_2,+Rapa
14296,12_E-3_5,21.316666666666666,0,12,E,3,group_2,+Rapa
14297,12_E-3_5,24.966666666666665,0,12,E,3,group_2,+Rapa
14298,12_E-3_5,30.0,115,12,E,3,group_2,+Rapa
14299,12_E-3_5,36.45,115,12,E,3,group_2,+Rapa
14300,12_E-3_5,49.65,115,12,E,3,group_2,+Rapa
14301,12_E-3_6,6.366666666666666,0,12,E,3,group_2,+Rapa
14302,12_E-3_6,8.4,0,12,E,3,group_2,+Rapa
14303,12_E-3_6,12.75,0,12,E,3,group_2,+Rapa
14304,12_E-3_6,21.316666666666666,0,12,E,3,group_2,+Rapa
14305,12_E-3_6,24.966666666666665,0,12,E,3,group_2,+Rapa
14306,12_E-3_6,30.0,98,12,E,3,group_2,+Rapa
14307,12_E-3_6,36.45,98,12,E,3,group_2,+Rapa
14308,12_E-3_6,49.65,98,12,E,3,group_2,+Rapa
14309,12_E-3_7,6.366666666666666,0,12,E,3,group_2,+Rapa
14310,12_E-3_7,8.4,0,12,E,3,group_2,+Rapa
14311,12_E-3_7,12.75,0,12,E,3,group_2,+Rapa
14312,12_E-3_7,21.316666666666666,0,12,E,3,group_2,+Rapa
14313,12_E-3_7,24.966666666666665,0,12,E,3,group_2,+Rapa
14314,12_E-3_7,30.0,106,12,E,3,group_2,+Rapa
14315,12_E-3_7,36.45,239,12,E,3,group_2,+Rapa
14316,12_E-3_7,49.65,887,12,E,3,group_2,+Rapa
14317,12_F-3_2,6.366666666666666,144,12,F,3,group_2,+Rapa
14318,12_F-3_2,8.4,397,12,F,3,group_2,+Rapa
14319,12_F-3_2,12.75,374,12,F,3,group_2,+Rapa
14320,12_F-3_2,21.316666666666666,447,12,F,3,group_2,+Rapa
14321,12_F-3_2,24.966666666666665,411,12,F,3,group_2,+Rapa
14322,12_F-3_2,30.0,401,12,F,3,group_2,+Rapa
14323,12_F-3_2,36.45,370,12,F,3,group_2,+Rapa
14324,12_F-3_2,49.65,370,12,F,3,group_2,+Rapa
14325,12_F-3_5,6.366666666666666,0,12,F,3,group_2,+Rapa
14326,12_F-3_5,8.4,181,12,F,3,group_2,+Rapa
14327,12_F-3_5,12.75,181,12,F,3,group_2,+Rapa
14328,12_F-3_5,21.316666666666666,1713,12,F,3,group_2,+Rapa
14329,12_F-3_5,24.966666666666665,1442,12,F,3,group_2,+Rapa
14330,12_F-3_5,30.0,1442,12,F,3,group_2,+Rapa
14331,12_F-3_5,36.45,1446,12,F,3,group_2,+Rapa
14332,12_F-3_5,49.65,1484,12,F,3,group_2,+Rapa
14333,12_F-3_6,6.366666666666666,0,12,F,3,group_2,+Rapa
14334,12_F-3_6,8.4,0,12,F,3,group_2,+Rapa
14335,12_F-3_6,12.75,0,12,F,3,group_2,+Rapa
14336,12_F-3_6,21.316666666666666,0,12,F,3,group_2,+Rapa
14337,12_F-3_6,24.966666666666665,78,12,F,3,group_2,+Rapa
14338,12_F-3_6,30.0,78,12,F,3,group_2,+Rapa
14339,12_F-3_6,36.45,78,12,F,3,group_2,+Rapa
14340,12_F-3_6,49.65,78,12,F,3,group_2,+Rapa
14341,12_F-4_1,6.366666666666666,24,12,F,4,group_2,+Rapa
14342,12_F-4_1,8.4,74,12,F,4,group_2,+Rapa
14343,12_F-4_1,12.75,63,12,F,4,group_2,+Rapa
14344,12_F-4_1,21.316666666666666,85,12,F,4,group_2,+Rapa
14345,12_F-4_1,24.966666666666665,92,12,F,4,group_2,+Rapa
14346,12_F-4_1,30.0,87,12,F,4,group_2,+Rapa
14347,12_F-4_1,36.45,62,12,F,4,group_2,+Rapa
14348,12_F-4_1,49.65,73,12,F,4,group_2,+Rapa
14349,12_F-4_2,6.366666666666666,0,12,F,4,group_2,+Rapa
14350,12_F-4_2,8.4,187,12,F,4,group_2,+Rapa
14351,12_F-4_2,12.75,224,12,F,4,group_2,+Rapa
14352,12_F-4_2,21.316666666666666,454,12,F,4,group_2,+Rapa
14353,12_F-4_2,24.966666666666665,447,12,F,4,group_2,+Rapa
14354,12_F-4_2,30.0,404,12,F,4,group_2,+Rapa
14355,12_F-4_2,36.45,402,12,F,4,group_2,+Rapa
14356,12_F-4_2,49.65,521,12,F,4,group_2,+Rapa
14357,12_F-4_4,6.366666666666666,0,12,F,4,group_2,+Rapa
14358,12_F-4_4,8.4,7,12,F,4,group_2,+Rapa
14359,12_F-4_4,12.75,8,12,F,4,group_2,+Rapa
14360,12_F-4_4,21.316666666666666,109,12,F,4,group_2,+Rapa
14361,12_F-4_4,24.966666666666665,83,12,F,4,group_2,+Rapa
14362,12_F-4_4,30.0,73,12,F,4,group_2,+Rapa
14363,12_F-4_4,36.45,61,12,F,4,group_2,+Rapa
14364,12_F-4_4,49.65,41,12,F,4,group_2,+Rapa
14365,12_F-4_5,6.366666666666666,0,12,F,4,group_2,+Rapa
14366,12_F-4_5,8.4,18,12,F,4,group_2,+Rapa
14367,12_F-4_5,12.75,62,12,F,4,group_2,+Rapa
14368,12_F-4_5,21.316666666666666,408,12,F,4,group_2,+Rapa
14369,12_F-4_5,24.966666666666665,472,12,F,4,group_2,+Rapa
14370,12_F-4_5,30.0,437,12,F,4,group_2,+Rapa
14371,12_F-4_5,36.45,437,12,F,4,group_2,+Rapa
14372,12_F-4_5,49.65,560,12,F,4,group_2,+Rapa
14373,12_F-4_6,6.366666666666666,0,12,F,4,group_2,+Rapa
14374,12_F-4_6,8.4,146,12,F,4,group_2,+Rapa
14375,12_F-4_6,12.75,187,12,F,4,group_2,+Rapa
14376,12_F-4_6,21.316666666666666,426,12,F,4,group_2,+Rapa
14377,12_F-4_6,24.966666666666665,432,12,F,4,group_2,+Rapa
14378,12_F-4_6,30.0,428,12,F,4,group_2,+Rapa
14379,12_F-4_6,36.45,454,12,F,4,group_2,+Rapa
14380,12_F-4_6,49.65,516,12,F,4,group_2,+Rapa
14381,12_F-4_7,6.366666666666666,0,12,F,4,group_2,+Rapa
14382,12_F-4_7,8.4,0,12,F,4,group_2,+Rapa
14383,12_F-4_7,12.75,114,12,F,4,group_2,+Rapa
14384,12_F-4_7,21.316666666666666,158,12,F,4,group_2,+Rapa
14385,12_F-4_7,24.966666666666665,158,12,F,4,group_2,+Rapa
14386,12_F-4_7,30.0,142,12,F,4,group_2,+Rapa
14387,12_F-4_7,36.45,142,12,F,4,group_2,+Rapa
14388,12_F-4_7,49.65,167,12,F,4,group_2,+Rapa
14389,12_F-4_8,6.366666666666666,0,12,F,4,group_2,+Rapa
14390,12_F-4_8,8.4,0,12,F,4,group_2,+Rapa
14391,12_F-4_8,12.75,12,12,F,4,group_2,+Rapa
14392,12_F-4_8,21.316666666666666,92,12,F,4,group_2,+Rapa
14393,12_F-4_8,24.966666666666665,137,12,F,4,group_2,+Rapa
14394,12_F-4_8,30.0,231,12,F,4,group_2,+Rapa
14395,12_F-4_8,36.45,454,12,F,4,group_2,+Rapa
14396,12_F-4_8,49.65,1387,12,F,4,group_2,+Rapa
14397,12_F-4_9,6.366666666666666,0,12,F,4,group_2,+Rapa
14398,12_F-4_9,8.4,0,12,F,4,group_2,+Rapa
14399,12_F-4_9,12.75,0,12,F,4,group_2,+Rapa
14400,12_F-4_9,21.316666666666666,51,12,F,4,group_2,+Rapa
14401,12_F-4_9,24.966666666666665,82,12,F,4,group_2,+Rapa
14402,12_F-4_9,30.0,155,12,F,4,group_2,+Rapa
14403,12_F-4_9,36.45,339,12,F,4,group_2,+Rapa
14404,12_F-4_9,49.65,1284,12,F,4,group_2,+Rapa
14405,12_F-4_10,6.366666666666666,0,12,F,4,group_2,+Rapa
14406,12_F-4_10,8.4,0,12,F,4,group_2,+Rapa
14407,12_F-4_10,12.75,0,12,F,4,group_2,+Rapa
14408,12_F-4_10,21.316666666666666,76,12,F,4,group_2,+Rapa
14409,12_F-4_10,24.966666666666665,115,12,F,4,group_2,+Rapa
14410,12_F-4_10,30.0,216,12,F,4,group_2,+Rapa
14411,12_F-4_10,36.45,501,12,F,4,group_2,+Rapa
14412,12_F-4_10,49.65,1935,12,F,4,group_2,+Rapa
14413,12_F-4_11,6.366666666666666,0,12,F,4,group_2,+Rapa
14414,12_F-4_11,8.4,0,12,F,4,group_2,+Rapa
14415,12_F-4_11,12.75,0,12,F,4,group_2,+Rapa
14416,12_F-4_11,21.316666666666666,64,12,F,4,group_2,+Rapa
14417,12_F-4_11,24.966666666666665,106,12,F,4,group_2,+Rapa
14418,12_F-4_11,30.0,195,12,F,4,group_2,+Rapa
14419,12_F-4_11,36.45,483,12,F,4,group_2,+Rapa
14420,12_F-4_11,49.65,1493,12,F,4,group_2,+Rapa
14421,12_F-4_12,6.366666666666666,0,12,F,4,group_2,+Rapa
14422,12_F-4_12,8.4,0,12,F,4,group_2,+Rapa
14423,12_F-4_12,12.75,0,12,F,4,group_2,+Rapa
14424,12_F-4_12,21.316666666666666,21,12,F,4,group_2,+Rapa
14425,12_F-4_12,24.966666666666665,50,12,F,4,group_2,+Rapa
14426,12_F-4_12,30.0,105,12,F,4,group_2,+Rapa
14427,12_F-4_12,36.45,249,12,F,4,group_2,+Rapa
14428,12_F-4_12,49.65,1043,12,F,4,group_2,+Rapa
14429,12_F-4_14,6.366666666666666,0,12,F,4,group_2,+Rapa
14430,12_F-4_14,8.4,0,12,F,4,group_2,+Rapa
14431,12_F-4_14,12.75,0,12,F,4,group_2,+Rapa
14432,12_F-4_14,21.316666666666666,36,12,F,4,group_2,+Rapa
14433,12_F-4_14,24.966666666666665,76,12,F,4,group_2,+Rapa
14434,12_F-4_14,30.0,160,12,F,4,group_2,+Rapa
14435,12_F-4_14,36.45,324,12,F,4,group_2,+Rapa
14436,12_F-4_14,49.65,1079,12,F,4,group_2,+Rapa
14437,12_F-4_15,6.366666666666666,0,12,F,4,group_2,+Rapa
14438,12_F-4_15,8.4,0,12,F,4,group_2,+Rapa
14439,12_F-4_15,12.75,0,12,F,4,group_2,+Rapa
14440,12_F-4_15,21.316666666666666,47,12,F,4,group_2,+Rapa
14441,12_F-4_15,24.966666666666665,92,12,F,4,group_2,+Rapa
14442,12_F-4_15,30.0,169,12,F,4,group_2,+Rapa
14443,12_F-4_15,36.45,386,12,F,4,group_2,+Rapa
14444,12_F-4_15,49.65,1557,12,F,4,group_2,+Rapa
14445,12_F-4_16,6.366666666666666,0,12,F,4,group_2,+Rapa
14446,12_F-4_16,8.4,0,12,F,4,group_2,+Rapa
14447,12_F-4_16,12.75,0,12,F,4,group_2,+Rapa
14448,12_F-4_16,21.316666666666666,155,12,F,4,group_2,+Rapa
14449,12_F-4_16,24.966666666666665,216,12,F,4,group_2,+Rapa
14450,12_F-4_16,30.0,395,12,F,4,group_2,+Rapa
14451,12_F-4_16,36.45,797,12,F,4,group_2,+Rapa
14452,12_F-4_16,49.65,1861,12,F,4,group_2,+Rapa
14453,12_F-4_17,6.366666666666666,0,12,F,4,group_2,+Rapa
14454,12_F-4_17,8.4,0,12,F,4,group_2,+Rapa
14455,12_F-4_17,12.75,0,12,F,4,group_2,+Rapa
14456,12_F-4_17,21.316666666666666,46,12,F,4,group_2,+Rapa
14457,12_F-4_17,24.966666666666665,81,12,F,4,group_2,+Rapa
14458,12_F-4_17,30.0,169,12,F,4,group_2,+Rapa
14459,12_F-4_17,36.45,410,12,F,4,group_2,+Rapa
14460,12_F-4_17,49.65,1542,12,F,4,group_2,+Rapa
14461,12_F-4_19,6.366666666666666,0,12,F,4,group_2,+Rapa
14462,12_F-4_19,8.4,0,12,F,4,group_2,+Rapa
14463,12_F-4_19,12.75,0,12,F,4,group_2,+Rapa
14464,12_F-4_19,21.316666666666666,34,12,F,4,group_2,+Rapa
14465,12_F-4_19,24.966666666666665,57,12,F,4,group_2,+Rapa
14466,12_F-4_19,30.0,119,12,F,4,group_2,+Rapa
14467,12_F-4_19,36.45,279,12,F,4,group_2,+Rapa
14468,12_F-4_19,49.65,1122,12,F,4,group_2,+Rapa
14469,12_F-4_20,6.366666666666666,0,12,F,4,group_2,+Rapa
14470,12_F-4_20,8.4,0,12,F,4,group_2,+Rapa
14471,12_F-4_20,12.75,0,12,F,4,group_2,+Rapa
14472,12_F-4_20,21.316666666666666,6,12,F,4,group_2,+Rapa
14473,12_F-4_20,24.966666666666665,66,12,F,4,group_2,+Rapa
14474,12_F-4_20,30.0,136,12,F,4,group_2,+Rapa
14475,12_F-4_20,36.45,346,12,F,4,group_2,+Rapa
14476,12_F-4_20,49.65,1248,12,F,4,group_2,+Rapa
14477,12_F-4_21,6.366666666666666,0,12,F,4,group_2,+Rapa
14478,12_F-4_21,8.4,0,12,F,4,group_2,+Rapa
14479,12_F-4_21,12.75,0,12,F,4,group_2,+Rapa
14480,12_F-4_21,21.316666666666666,49,12,F,4,group_2,+Rapa
14481,12_F-4_21,24.966666666666665,69,12,F,4,group_2,+Rapa
14482,12_F-4_21,30.0,121,12,F,4,group_2,+Rapa
14483,12_F-4_21,36.45,278,12,F,4,group_2,+Rapa
14484,12_F-4_21,49.65,819,12,F,4,group_2,+Rapa
14485,12_F-4_22,6.366666666666666,0,12,F,4,group_2,+Rapa
14486,12_F-4_22,8.4,0,12,F,4,group_2,+Rapa
14487,12_F-4_22,12.75,0,12,F,4,group_2,+Rapa
14488,12_F-4_22,21.316666666666666,33,12,F,4,group_2,+Rapa
14489,12_F-4_22,24.966666666666665,27,12,F,4,group_2,+Rapa
14490,12_F-4_22,30.0,0,12,F,4,group_2,+Rapa
14491,12_F-4_22,36.45,0,12,F,4,group_2,+Rapa
14492,12_F-4_22,49.65,0,12,F,4,group_2,+Rapa
14493,12_F-4_23,6.366666666666666,0,12,F,4,group_2,+Rapa
14494,12_F-4_23,8.4,0,12,F,4,group_2,+Rapa
14495,12_F-4_23,12.75,0,12,F,4,group_2,+Rapa
14496,12_F-4_23,21.316666666666666,52,12,F,4,group_2,+Rapa
14497,12_F-4_23,24.966666666666665,82,12,F,4,group_2,+Rapa
14498,12_F-4_23,30.0,168,12,F,4,group_2,+Rapa
14499,12_F-4_23,36.45,417,12,F,4,group_2,+Rapa
14500,12_F-4_23,49.65,1736,12,F,4,group_2,+Rapa
14501,12_F-4_24,6.366666666666666,0,12,F,4,group_2,+Rapa
14502,12_F-4_24,8.4,0,12,F,4,group_2,+Rapa
14503,12_F-4_24,12.75,0,12,F,4,group_2,+Rapa
14504,12_F-4_24,21.316666666666666,67,12,F,4,group_2,+Rapa
14505,12_F-4_24,24.966666666666665,90,12,F,4,group_2,+Rapa
14506,12_F-4_24,30.0,143,12,F,4,group_2,+Rapa
14507,12_F-4_24,36.45,306,12,F,4,group_2,+Rapa
14508,12_F-4_24,49.65,973,12,F,4,group_2,+Rapa
14509,12_F-4_25,6.366666666666666,0,12,F,4,group_2,+Rapa
14510,12_F-4_25,8.4,0,12,F,4,group_2,+Rapa
14511,12_F-4_25,12.75,0,12,F,4,group_2,+Rapa
14512,12_F-4_25,21.316666666666666,125,12,F,4,group_2,+Rapa
14513,12_F-4_25,24.966666666666665,199,12,F,4,group_2,+Rapa
14514,12_F-4_25,30.0,339,12,F,4,group_2,+Rapa
14515,12_F-4_25,36.45,622,12,F,4,group_2,+Rapa
14516,12_F-4_25,49.65,1782,12,F,4,group_2,+Rapa
14517,12_F-4_28,6.366666666666666,0,12,F,4,group_2,+Rapa
14518,12_F-4_28,8.4,0,12,F,4,group_2,+Rapa
14519,12_F-4_28,12.75,0,12,F,4,group_2,+Rapa
14520,12_F-4_28,21.316666666666666,0,12,F,4,group_2,+Rapa
14521,12_F-4_28,24.966666666666665,70,12,F,4,group_2,+Rapa
14522,12_F-4_28,30.0,129,12,F,4,group_2,+Rapa
14523,12_F-4_28,36.45,299,12,F,4,group_2,+Rapa
14524,12_F-4_28,49.65,1283,12,F,4,group_2,+Rapa
14525,12_F-4_31,6.366666666666666,0,12,F,4,group_2,+Rapa
14526,12_F-4_31,8.4,0,12,F,4,group_2,+Rapa
14527,12_F-4_31,12.75,0,12,F,4,group_2,+Rapa
14528,12_F-4_31,21.316666666666666,0,12,F,4,group_2,+Rapa
14529,12_F-4_31,24.966666666666665,19,12,F,4,group_2,+Rapa
14530,12_F-4_31,30.0,93,12,F,4,group_2,+Rapa
14531,12_F-4_31,36.45,136,12,F,4,group_2,+Rapa
14532,12_F-4_31,49.65,161,12,F,4,group_2,+Rapa
14533,12_F-4_33,6.366666666666666,0,12,F,4,group_2,+Rapa
14534,12_F-4_33,8.4,0,12,F,4,group_2,+Rapa
14535,12_F-4_33,12.75,0,12,F,4,group_2,+Rapa
14536,12_F-4_33,21.316666666666666,0,12,F,4,group_2,+Rapa
14537,12_F-4_33,24.966666666666665,0,12,F,4,group_2,+Rapa
14538,12_F-4_33,30.0,27,12,F,4,group_2,+Rapa
14539,12_F-4_33,36.45,66,12,F,4,group_2,+Rapa
14540,12_F-4_33,49.65,303,12,F,4,group_2,+Rapa
14541,12_F-4_34,6.366666666666666,0,12,F,4,group_2,+Rapa
14542,12_F-4_34,8.4,0,12,F,4,group_2,+Rapa
14543,12_F-4_34,12.75,0,12,F,4,group_2,+Rapa
14544,12_F-4_34,21.316666666666666,0,12,F,4,group_2,+Rapa
14545,12_F-4_34,24.966666666666665,0,12,F,4,group_2,+Rapa
14546,12_F-4_34,30.0,0,12,F,4,group_2,+Rapa
14547,12_F-4_34,36.45,0,12,F,4,group_2,+Rapa
14548,12_F-4_34,49.65,11,12,F,4,group_2,+Rapa
14549,12_E-4_1,6.366666666666666,0,12,E,4,group_2,+Rapa
14550,12_E-4_1,8.4,0,12,E,4,group_2,+Rapa
14551,12_E-4_1,12.75,0,12,E,4,group_2,+Rapa
14552,12_E-4_1,21.316666666666666,65,12,E,4,group_2,+Rapa
14553,12_E-4_1,24.966666666666665,106,12,E,4,group_2,+Rapa
14554,12_E-4_1,30.0,104,12,E,4,group_2,+Rapa
14555,12_E-4_1,36.45,265,12,E,4,group_2,+Rapa
14556,12_E-4_1,49.65,475,12,E,4,group_2,+Rapa
14557,12_E-4_2,6.366666666666666,0,12,E,4,group_2,+Rapa
14558,12_E-4_2,8.4,0,12,E,4,group_2,+Rapa
14559,12_E-4_2,12.75,0,12,E,4,group_2,+Rapa
14560,12_E-4_2,21.316666666666666,49,12,E,4,group_2,+Rapa
14561,12_E-4_2,24.966666666666665,74,12,E,4,group_2,+Rapa
14562,12_E-4_2,30.0,141,12,E,4,group_2,+Rapa
14563,12_E-4_2,36.45,283,12,E,4,group_2,+Rapa
14564,12_E-4_2,49.65,623,12,E,4,group_2,+Rapa
14565,12_E-4_3,6.366666666666666,0,12,E,4,group_2,+Rapa
14566,12_E-4_3,8.4,0,12,E,4,group_2,+Rapa
14567,12_E-4_3,12.75,0,12,E,4,group_2,+Rapa
14568,12_E-4_3,21.316666666666666,49,12,E,4,group_2,+Rapa
14569,12_E-4_3,24.966666666666665,85,12,E,4,group_2,+Rapa
14570,12_E-4_3,30.0,186,12,E,4,group_2,+Rapa
14571,12_E-4_3,36.45,424,12,E,4,group_2,+Rapa
14572,12_E-4_3,49.65,1536,12,E,4,group_2,+Rapa
14573,12_E-4_4,6.366666666666666,0,12,E,4,group_2,+Rapa
14574,12_E-4_4,8.4,0,12,E,4,group_2,+Rapa
14575,12_E-4_4,12.75,0,12,E,4,group_2,+Rapa
14576,12_E-4_4,21.316666666666666,22,12,E,4,group_2,+Rapa
14577,12_E-4_4,24.966666666666665,28,12,E,4,group_2,+Rapa
14578,12_E-4_4,30.0,44,12,E,4,group_2,+Rapa
14579,12_E-4_4,36.45,83,12,E,4,group_2,+Rapa
14580,12_E-4_4,49.65,774,12,E,4,group_2,+Rapa
14581,12_E-4_5,6.366666666666666,0,12,E,4,group_2,+Rapa
14582,12_E-4_5,8.4,0,12,E,4,group_2,+Rapa
14583,12_E-4_5,12.75,0,12,E,4,group_2,+Rapa
14584,12_E-4_5,21.316666666666666,35,12,E,4,group_2,+Rapa
14585,12_E-4_5,24.966666666666665,59,12,E,4,group_2,+Rapa
14586,12_E-4_5,30.0,135,12,E,4,group_2,+Rapa
14587,12_E-4_5,36.45,332,12,E,4,group_2,+Rapa
14588,12_E-4_5,49.65,1262,12,E,4,group_2,+Rapa
14589,12_E-4_6,6.366666666666666,0,12,E,4,group_2,+Rapa
14590,12_E-4_6,8.4,0,12,E,4,group_2,+Rapa
14591,12_E-4_6,12.75,0,12,E,4,group_2,+Rapa
14592,12_E-4_6,21.316666666666666,2,12,E,4,group_2,+Rapa
14593,12_E-4_6,24.966666666666665,11,12,E,4,group_2,+Rapa
14594,12_E-4_6,30.0,13,12,E,4,group_2,+Rapa
14595,12_E-4_6,36.45,19,12,E,4,group_2,+Rapa
14596,12_E-4_6,49.65,32,12,E,4,group_2,+Rapa
14597,12_E-4_7,6.366666666666666,0,12,E,4,group_2,+Rapa
14598,12_E-4_7,8.4,0,12,E,4,group_2,+Rapa
14599,12_E-4_7,12.75,0,12,E,4,group_2,+Rapa
14600,12_E-4_7,21.316666666666666,13,12,E,4,group_2,+Rapa
14601,12_E-4_7,24.966666666666665,39,12,E,4,group_2,+Rapa
14602,12_E-4_7,30.0,78,12,E,4,group_2,+Rapa
14603,12_E-4_7,36.45,190,12,E,4,group_2,+Rapa
14604,12_E-4_7,49.65,805,12,E,4,group_2,+Rapa
14605,12_E-4_8,6.366666666666666,0,12,E,4,group_2,+Rapa
14606,12_E-4_8,8.4,0,12,E,4,group_2,+Rapa
14607,12_E-4_8,12.75,0,12,E,4,group_2,+Rapa
14608,12_E-4_8,21.316666666666666,32,12,E,4,group_2,+Rapa
14609,12_E-4_8,24.966666666666665,62,12,E,4,group_2,+Rapa
14610,12_E-4_8,30.0,154,12,E,4,group_2,+Rapa
14611,12_E-4_8,36.45,400,12,E,4,group_2,+Rapa
14612,12_E-4_8,49.65,1532,12,E,4,group_2,+Rapa
14613,12_E-4_9,6.366666666666666,0,12,E,4,group_2,+Rapa
14614,12_E-4_9,8.4,0,12,E,4,group_2,+Rapa
14615,12_E-4_9,12.75,0,12,E,4,group_2,+Rapa
14616,12_E-4_9,21.316666666666666,70,12,E,4,group_2,+Rapa
14617,12_E-4_9,24.966666666666665,126,12,E,4,group_2,+Rapa
14618,12_E-4_9,30.0,261,12,E,4,group_2,+Rapa
14619,12_E-4_9,36.45,579,12,E,4,group_2,+Rapa
14620,12_E-4_9,49.65,1764,12,E,4,group_2,+Rapa
14621,12_E-4_10,6.366666666666666,0,12,E,4,group_2,+Rapa
14622,12_E-4_10,8.4,0,12,E,4,group_2,+Rapa
14623,12_E-4_10,12.75,0,12,E,4,group_2,+Rapa
14624,12_E-4_10,21.316666666666666,41,12,E,4,group_2,+Rapa
14625,12_E-4_10,24.966666666666665,73,12,E,4,group_2,+Rapa
14626,12_E-4_10,30.0,151,12,E,4,group_2,+Rapa
14627,12_E-4_10,36.45,373,12,E,4,group_2,+Rapa
14628,12_E-4_10,49.65,1333,12,E,4,group_2,+Rapa
14629,12_E-4_11,6.366666666666666,0,12,E,4,group_2,+Rapa
14630,12_E-4_11,8.4,0,12,E,4,group_2,+Rapa
14631,12_E-4_11,12.75,0,12,E,4,group_2,+Rapa
14632,12_E-4_11,21.316666666666666,46,12,E,4,group_2,+Rapa
14633,12_E-4_11,24.966666666666665,80,12,E,4,group_2,+Rapa
14634,12_E-4_11,30.0,169,12,E,4,group_2,+Rapa
14635,12_E-4_11,36.45,380,12,E,4,group_2,+Rapa
14636,12_E-4_11,49.65,1219,12,E,4,group_2,+Rapa
14637,12_E-4_12,6.366666666666666,0,12,E,4,group_2,+Rapa
14638,12_E-4_12,8.4,0,12,E,4,group_2,+Rapa
14639,12_E-4_12,12.75,0,12,E,4,group_2,+Rapa
14640,12_E-4_12,21.316666666666666,33,12,E,4,group_2,+Rapa
14641,12_E-4_12,24.966666666666665,60,12,E,4,group_2,+Rapa
14642,12_E-4_12,30.0,125,12,E,4,group_2,+Rapa
14643,12_E-4_12,36.45,360,12,E,4,group_2,+Rapa
14644,12_E-4_12,49.65,1328,12,E,4,group_2,+Rapa
14645,12_E-4_13,6.366666666666666,0,12,E,4,group_2,+Rapa
14646,12_E-4_13,8.4,0,12,E,4,group_2,+Rapa
14647,12_E-4_13,12.75,0,12,E,4,group_2,+Rapa
14648,12_E-4_13,21.316666666666666,0,12,E,4,group_2,+Rapa
14649,12_E-4_13,24.966666666666665,3,12,E,4,group_2,+Rapa
14650,12_E-4_13,30.0,62,12,E,4,group_2,+Rapa
14651,12_E-4_13,36.45,254,12,E,4,group_2,+Rapa
14652,12_E-4_13,49.65,1209,12,E,4,group_2,+Rapa
14653,12_E-4_14,6.366666666666666,0,12,E,4,group_2,+Rapa
14654,12_E-4_14,8.4,0,12,E,4,group_2,+Rapa
14655,12_E-4_14,12.75,0,12,E,4,group_2,+Rapa
14656,12_E-4_14,21.316666666666666,0,12,E,4,group_2,+Rapa
14657,12_E-4_14,24.966666666666665,36,12,E,4,group_2,+Rapa
14658,12_E-4_14,30.0,73,12,E,4,group_2,+Rapa
14659,12_E-4_14,36.45,211,12,E,4,group_2,+Rapa
14660,12_E-4_14,49.65,996,12,E,4,group_2,+Rapa
14661,12_E-4_15,6.366666666666666,0,12,E,4,group_2,+Rapa
14662,12_E-4_15,8.4,0,12,E,4,group_2,+Rapa
14663,12_E-4_15,12.75,0,12,E,4,group_2,+Rapa
14664,12_E-4_15,21.316666666666666,0,12,E,4,group_2,+Rapa
14665,12_E-4_15,24.966666666666665,0,12,E,4,group_2,+Rapa
14666,12_E-4_15,30.0,78,12,E,4,group_2,+Rapa
14667,12_E-4_15,36.45,197,12,E,4,group_2,+Rapa
14668,12_E-4_15,49.65,1154,12,E,4,group_2,+Rapa
14669,12_E-4_16,6.366666666666666,0,12,E,4,group_2,+Rapa
14670,12_E-4_16,8.4,0,12,E,4,group_2,+Rapa
14671,12_E-4_16,12.75,0,12,E,4,group_2,+Rapa
14672,12_E-4_16,21.316666666666666,0,12,E,4,group_2,+Rapa
14673,12_E-4_16,24.966666666666665,0,12,E,4,group_2,+Rapa
14674,12_E-4_16,30.0,0,12,E,4,group_2,+Rapa
14675,12_E-4_16,36.45,64,12,E,4,group_2,+Rapa
14676,12_E-4_16,49.65,403,12,E,4,group_2,+Rapa
